source,target,angle_rad
CEG2000_f4_r0013_c0108,CEG2000_f4_r0013_c0109,-0.15484753162455953
CEG2000_f4_r0013_c0109,CEG2000_f4_r0013_c0108,2.9867743927588095
CEG2000_f4_r0013_c0108,CEG2000_f4_r0014_c0108,1.681933502603918
CEG2000_f4_r0014_c0108,CEG2000_f4_r0013_c0108,-1.459950675579266
CEG2000_f4_r0013_c0109,CEG2000_f4_r0014_c0109,1.3150108768765976
CEG2000_f4_r0014_c0109,CEG2000_f4_r0013_c0109,-1.8259191789315266
CEG2000_f4_r0014_c0108,CEG2000_f4_r0014_c0109,-0.05760009642795625
CEG2000_f4_r0014_c0109,CEG2000_f4_r0014_c0108,3.08400003796322
CEG2000_f4_r0014_c0108,CEG2000_f4_r0015_c0108,1.7393439019905639
CEG2000_f4_r0015_c0108,CEG2000_f4_r0014_c0108,-1.4027609222289945
CEG2000_f4_r0014_c0109,CEG2000_f4_r0014_c0110,0.15524043571649554
CEG2000_f4_r0014_c0110,CEG2000_f4_r0014_c0109,-2.9862925057519476
CEG2000_f4_r0014_c0109,CEG2000_f4_r0015_c0109,1.5707963267948966
CEG2000_f4_r0015_c0109,CEG2000_f4_r0014_c0109,-1.5707963267948966
CEG2000_f4_r0014_c0110,CEG2000_f4_r0015_c0110,1.4411732323781719
CEG2000_f4_r0015_c0110,CEG2000_f4_r0014_c0110,-1.7000659504215785
CEG2000_f4_r0015_c0108,CEG2000_f4_r0015_c0109,-0.028172893055248827
CEG2000_f4_r0015_c0109,CEG2000_f4_r0015_c0108,3.11342200063593
CEG2000_f4_r0015_c0108,CEG2000_f4_r0016_c0108,1.594121678322658
CEG2000_f4_r0016_c0108,CEG2000_f4_r0015_c0108,-1.5475438780542417
CEG2000_f4_r0015_c0109,CEG2000_f4_r0015_c0110,0.0
CEG2000_f4_r0015_c0110,CEG2000_f4_r0015_c0109,3.141592653589793
CEG2000_f4_r0015_c0109,CEG2000_f4_r0016_c0109,1.5707963267948966
CEG2000_f4_r0016_c0109,CEG2000_f4_r0015_c0109,-1.5707963267948966
CEG2000_f4_r0015_c0110,CEG2000_f4_r0015_c0111,0.20741254908651247
CEG2000_f4_r0015_c0111,CEG2000_f4_r0015_c0110,-2.9340768866919147
CEG2000_f4_r0015_c0110,CEG2000_f4_r0016_c0110,1.5707963267948966
CEG2000_f4_r0016_c0110,CEG2000_f4_r0015_c0110,-1.5707963267948966
CEG2000_f4_r0015_c0111,CEG2000_f4_r0016_c0111,1.3983665073788427
CEG2000_f4_r0016_c0111,CEG2000_f4_r0015_c0111,-1.7427705121627404
CEG2000_f4_r0016_c0106,CEG2000_f4_r0016_c0107,-0.1906986860775315
CEG2000_f4_r0016_c0107,CEG2000_f4_r0016_c0106,2.9509996524578566
CEG2000_f4_r0016_c0106,CEG2000_f4_r0017_c0106,1.542473220747356
CEG2000_f4_r0017_c0106,CEG2000_f4_r0016_c0106,-1.5990453682701613
CEG2000_f4_r0016_c0107,CEG2000_f4_r0016_c0108,0.0
CEG2000_f4_r0016_c0108,CEG2000_f4_r0016_c0107,3.141592653589793
CEG2000_f4_r0016_c0107,CEG2000_f4_r0017_c0107,1.5707963267948966
CEG2000_f4_r0017_c0107,CEG2000_f4_r0016_c0107,-1.5707963267948966
CEG2000_f4_r0016_c0108,CEG2000_f4_r0016_c0109,0.0
CEG2000_f4_r0016_c0109,CEG2000_f4_r0016_c0108,3.141592653589793
CEG2000_f4_r0016_c0108,CEG2000_f4_r0017_c0108,1.5707963267948966
CEG2000_f4_r0017_c0108,CEG2000_f4_r0016_c0108,-1.5707963267948966
CEG2000_f4_r0016_c0109,CEG2000_f4_r0016_c0110,0.0
CEG2000_f4_r0016_c0110,CEG2000_f4_r0016_c0109,3.141592653589793
CEG2000_f4_r0016_c0109,CEG2000_f4_r0017_c0109,1.5707963267948966
CEG2000_f4_r0017_c0109,CEG2000_f4_r0016_c0109,-1.5707963267948966
CEG2000_f4_r0016_c0110,CEG2000_f4_r0016_c0111,0.0
CEG2000_f4_r0016_c0111,CEG2000_f4_r0016_c0110,3.141592653589793
CEG2000_f4_r0016_c0110,CEG2000_f4_r0017_c0110,1.5707963267948966
CEG2000_f4_r0017_c0110,CEG2000_f4_r0016_c0110,-1.5707963267948966
CEG2000_f4_r0016_c0111,CEG2000_f4_r0016_c0112,0.09989235033338503
CEG2000_f4_r0016_c0112,CEG2000_f4_r0016_c0111,-3.0416734822943012
CEG2000_f4_r0016_c0111,CEG2000_f4_r0017_c0111,1.5707963267948966
CEG2000_f4_r0017_c0111,CEG2000_f4_r0016_c0111,-1.5707963267948966
CEG2000_f4_r0016_c0112,CEG2000_f4_r0017_c0112,1.488547382582163
CEG2000_f4_r0017_c0112,CEG2000_f4_r0016_c0112,-1.6527999944623126
CEG2000_f4_r0017_c0106,CEG2000_f4_r0017_c0107,0.028351453222210214
CEG2000_f4_r0017_c0107,CEG2000_f4_r0017_c0106,-3.1132388630275263
CEG2000_f4_r0017_c0106,CEG2000_f4_r0018_c0106,1.4325794128087361
CEG2000_f4_r0018_c0106,CEG2000_f4_r0017_c0106,-1.7085711761476625
CEG2000_f4_r0017_c0107,CEG2000_f4_r0017_c0108,0.0
CEG2000_f4_r0017_c0108,CEG2000_f4_r0017_c0107,3.141592653589793
CEG2000_f4_r0017_c0107,CEG2000_f4_r0018_c0107,1.5707963267948966
CEG2000_f4_r0018_c0107,CEG2000_f4_r0017_c0107,-1.5707963267948966
CEG2000_f4_r0017_c0108,CEG2000_f4_r0017_c0109,0.0
CEG2000_f4_r0017_c0109,CEG2000_f4_r0017_c0108,3.141592653589793
CEG2000_f4_r0017_c0108,CEG2000_f4_r0018_c0108,1.5707963267948966
CEG2000_f4_r0018_c0108,CEG2000_f4_r0017_c0108,-1.5707963267948966
CEG2000_f4_r0017_c0109,CEG2000_f4_r0017_c0110,0.0
CEG2000_f4_r0017_c0110,CEG2000_f4_r0017_c0109,3.141592653589793
CEG2000_f4_r0017_c0109,CEG2000_f4_r0018_c0109,1.5707963267948966
CEG2000_f4_r0018_c0109,CEG2000_f4_r0017_c0109,-1.5707963267948966
CEG2000_f4_r0017_c0110,CEG2000_f4_r0017_c0111,0.0
CEG2000_f4_r0017_c0111,CEG2000_f4_r0017_c0110,3.141592653589793
CEG2000_f4_r0017_c0110,CEG2000_f4_r0018_c0110,1.5707963267948966
CEG2000_f4_r0018_c0110,CEG2000_f4_r0017_c0110,-1.5707963267948966
CEG2000_f4_r0017_c0111,CEG2000_f4_r0017_c0112,0.0
